"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"miR-4812-3p",5,8,3,3,7,4,14,9,8,9,9,7
"miR-1829a-5p",189,156,165,132,203,169,589,415,360,317,259,224
"miR-1829a-3p",259,248,227,191,289,169,743,533,442,393,323,268
"miR-84-5p",8084,8027,6614,16599,14124,15749,25033,18989,28614,26050,13841,15257
"miR-84-3p",204,298,250,827,88,323,619,435,767,605,115,49
"miR-2212-5p",140,49,47,133,253,92,124,77,162,184,115,51
"miR-2212-3p",0,1,0,0,0,0,0,0,0,0,0,0
"miR-1819-3p",48,23,24,49,146,39,71,40,84,120,62,45
"miR-1819-5p",1,0,0,0,0,1,0,0,0,0,1,1
"miR-63-5p",2283,2029,1899,2089,2320,1935,3172,2121,3601,2834,2061,1692
"miR-63-3p",7613,6868,6348,5843,7414,6777,11573,7671,12708,10809,6767,6329
"21ur-15479",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13439",0,0,0,1,0,0,0,0,0,0,0,0
"21ur-8411",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-14112",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15102",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11567",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14833",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10520",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12374",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11585",0,0,0,0,0,0,4,0,1,0,0,0
"21ur-14376",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12380",0,1,3,0,0,0,7,3,3,0,0,0
"21ur-13310",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14650",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15563",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14742",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14797",0,1,0,0,0,0,0,1,0,0,0,0
"21ur-11100",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15108",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12039",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12756",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14242",0,0,0,0,0,0,3,2,2,0,0,0
"21ur-13146",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15539",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12971",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12977",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14451",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13318",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15327",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9589",2,0,1,0,0,0,12,6,12,0,0,0
"21ur-11603",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14951",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14367",0,2,1,0,0,0,5,1,1,0,0,0
"21ur-14744",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12279",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13937",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13800",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15524",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15587",40,38,36,59,63,103,0,1,0,1,0,0
"21ur-15569",4,5,5,9,11,16,0,0,0,0,0,0
"21ur-15386",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13877",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15400",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13405",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15525",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13232",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12465",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15161",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13866",4,3,4,0,0,0,24,12,3,0,1,0
"21ur-13258",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15385",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14824",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-14920",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11631",1,0,1,0,0,0,5,4,3,0,0,0
"21ur-12047",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-14928",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11275",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-14736",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13508",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13147",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9108",1,0,0,0,0,0,2,0,2,0,0,0
"21ur-14150",0,0,0,0,0,0,4,1,1,0,0,0
"21ur-13804",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14839",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14010",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15496",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13226",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15531",0,0,0,0,0,0,0,2,0,0,0,0
"21ur-15127",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14256",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12937",1,0,0,0,0,0,1,3,8,0,0,1
"21ur-14201",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13600",1,0,1,0,0,0,12,6,8,0,0,0
"21ur-13320",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12969",0,0,2,0,0,0,0,0,0,0,0,0
"21ur-12259",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12960",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14981",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14108",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-14822",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11977",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11146",0,0,1,0,0,0,9,5,10,0,0,0
"21ur-14332",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12762",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13519",0,0,0,1,1,0,0,0,0,0,0,0
"21ur-14084",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11854",3,2,0,0,0,0,3,1,8,0,0,0
"21ur-14484",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15380",0,0,0,0,0,0,1,2,2,0,0,0
"21ur-12607",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13747",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15317",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15375",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14261",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13288",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15556",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15055",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14221",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15113",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12864",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13751",0,0,0,0,0,0,4,1,2,0,0,0
"21ur-12968",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12798",0,0,0,0,0,0,0,0,0,0,1,0
"21ur-11933",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14095",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8285",10,4,5,3,0,0,0,0,0,0,0,0
"21ur-14793",5,7,5,1,1,0,1,0,0,3,0,0
"21ur-14906",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15129",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13771",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14843",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10128",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11529",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15200",1,0,0,1,1,0,0,0,3,0,0,0
"21ur-15067",0,0,0,2,0,0,0,1,1,0,0,0
"21ur-10456",0,0,0,0,0,0,5,0,5,0,0,0
"21ur-12072",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-12205",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-12994",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13598",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14845",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-14881",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-12627",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12158",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-12059",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15020",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11158",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15508",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14885",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-13586",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12243",0,0,1,0,0,0,6,1,3,1,0,0
"21ur-15116",0,1,0,1,0,1,0,0,0,0,0,0
"21ur-15545",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13985",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12701",0,0,0,0,0,0,1,1,4,0,0,0
"21ur-15370",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-12386",0,0,0,0,0,0,1,3,1,0,0,0
"21ur-14216",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14808",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15523",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15579",6,11,3,9,1,4,6,4,8,11,5,2
"21ur-12211",0,0,0,0,0,0,1,1,1,0,0,0
"21ur-14218",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14969",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13428",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15355",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12159",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14788",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13326",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15552",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14768",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-13748",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-13330",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15148",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14685",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13811",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12112",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13213",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12600",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13919",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15264",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-13316",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15590",0,0,0,1,3,3,0,0,0,0,0,0
"21ur-12599",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14766",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-14923",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-14717",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-13630",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14812",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14585",1,0,0,0,0,0,2,3,1,0,0,0
"21ur-15425",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12367",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11619",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-13828",1,2,2,0,0,0,4,1,2,0,0,0
"21ur-14704",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-14726",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-14449",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13324",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14820",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13054",3,0,0,0,0,0,4,5,2,0,0,0
"21ur-14377",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14806",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13301",1,2,2,0,0,0,5,7,4,0,0,0
"21ur-15099",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13196",0,1,0,0,0,0,1,1,1,0,0,0
"21ur-8602",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14760",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13955",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14961",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14693",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11208",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-15401",0,0,2,0,0,0,2,5,1,0,0,0
"21ur-14191",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12807",2,0,2,0,0,0,5,2,1,0,0,0
"21ur-11344",0,0,0,0,0,0,2,1,0,0,0,0
"21ur-14772",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12490",0,0,0,0,0,0,1,1,3,0,0,0
"21ur-14663",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14127",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15291",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14976",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14302",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10687",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10492",195,172,185,6,512,56,13,7,6,8,10,4
"21ur-12471",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11165",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12457",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-15209",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13555",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15567",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12499",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15373",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14267",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15022",0,1,1,0,0,0,3,1,7,0,0,0
"21ur-12980",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14909",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15583",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14745",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-12297",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12567",0,0,0,0,0,0,3,0,4,0,0,0
"21ur-13313",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15030",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10785",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14291",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15580",0,0,0,1,1,0,0,1,1,0,1,0
"21ur-15343",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13217",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9905",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14137",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14987",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14724",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15082",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-14505",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13014",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7304",1,0,2,0,0,0,2,0,0,0,0,0
"21ur-10581",1,0,0,0,0,0,5,2,3,0,0,0
"21ur-13080",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-14402",0,0,0,0,0,0,3,0,1,0,0,0
"21ur-11860",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15324",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14900",0,0,0,0,2,0,0,0,0,1,0,0
"21ur-13803",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9360",34,26,39,25,13,21,28,14,21,27,12,10
"21ur-13321",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14960",0,0,0,0,0,0,3,0,0,0,0,0
"21ur-9572",0,0,2,0,0,0,4,1,2,0,0,0
"21ur-14349",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14837",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12617",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14211",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15576",1,0,1,0,0,0,0,0,2,0,0,0
"21ur-15261",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13981",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-9579",0,2,0,0,0,0,14,9,4,0,0,0
"21ur-9823",2,1,0,1,1,1,0,0,1,0,0,0
"21ur-13507",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11898",9,13,12,5,11,8,0,0,1,0,1,0
"21ur-10824",74,76,63,86,77,74,0,1,3,0,0,0
"21ur-14757",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13952",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10102",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14269",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14872",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-11565",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14912",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15542",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11634",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-13658",0,0,1,0,0,0,3,0,1,0,0,0
"21ur-12830",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14922",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14582",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11608",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-10720",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12815",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14785",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13651",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13808",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13121",1,0,0,0,0,0,2,2,2,0,0,0
"21ur-13400",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14780",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15673",0,0,0,1,0,0,0,0,0,0,0,0
"21ur-11564",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15589",1,0,0,1,0,0,0,0,0,0,0,0
"21ur-13175",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12364",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12280",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-13561",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15588",3,0,0,1,2,1,3,4,0,1,1,1
"21ur-13177",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15059",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-12174",0,0,0,0,0,0,0,1,2,0,0,0
"21ur-12524",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13846",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14903",0,0,0,0,1,0,0,0,0,0,0,0
"21ur-14375",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9890",1,0,1,0,0,0,4,2,1,0,0,0
"21ur-9960",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-10512",2,0,1,0,0,0,3,4,3,0,0,0
"21ur-7600",0,2,0,0,0,0,0,0,2,0,0,0
"21ur-13745",2,4,2,0,0,0,7,2,6,0,0,0
"21ur-9902",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6355",2,2,0,0,0,0,5,7,6,0,0,0
"21ur-6623",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-8787",1,0,3,0,0,0,6,3,9,1,0,0
"21ur-10653",1,1,1,1,0,0,3,3,4,0,0,0
"21ur-14699",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-12118",1,1,1,0,0,0,13,7,14,0,0,0
"21ur-14763",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6748",2,0,0,0,0,0,7,2,9,0,0,0
"21ur-9676",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11267",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14640",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12002",9,7,3,0,0,0,26,16,7,0,1,0
"21ur-1816",31,21,12,0,1,0,74,37,22,0,1,0
"21ur-9113",1,0,0,0,0,0,1,1,0,0,0,0
"21ur-103",71,52,63,1,0,1,154,110,59,0,0,0
"21ur-5268",1,0,0,0,0,0,2,0,1,0,0,0
"21ur-2692",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7928",33,21,17,0,0,0,69,34,44,0,0,0
"21ur-233",2,1,1,0,0,0,10,7,5,1,0,0
"21ur-14047",4,3,6,0,0,0,13,11,6,0,0,0
"21ur-5552",12,7,5,0,0,0,22,9,16,0,0,0
"21ur-13082",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9515",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-8467",5,3,2,0,0,0,17,11,2,0,0,0
"21ur-10158",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-193",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-11954",0,2,0,0,0,0,2,2,0,0,0,0
"21ur-1381",2,1,6,0,0,0,14,3,11,0,0,0
"21ur-4056",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-14795",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3389",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12825",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-4504",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1940",25,20,17,0,1,0,71,42,35,1,0,0
"21ur-9276",36,31,31,0,0,0,113,67,41,0,1,0
"21ur-15300",7,2,4,0,0,0,8,7,2,0,0,0
"21ur-13290",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13074",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8485",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-10451",6,1,3,0,0,0,9,1,17,0,0,0
"21ur-13101",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15441",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6713",16,24,24,0,0,0,63,49,46,0,0,1
"21ur-13948",2,0,2,0,0,0,3,2,1,0,0,0
"21ur-12868",1,1,1,0,0,0,1,1,1,0,0,0
"21ur-6750",2,2,3,0,0,0,8,9,4,0,0,0
"21ur-15037",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7358",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9886",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10046",2,1,3,0,0,0,9,3,3,0,0,0
"21ur-15199",0,4,3,0,0,0,9,3,4,0,0,0
"21ur-1212",3,2,0,0,0,0,1,1,2,0,0,0
"21ur-10439",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12544",0,1,0,0,0,0,0,1,0,0,0,0
"21ur-8170",123,87,97,1,1,0,408,236,208,0,0,0
"21ur-8251",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-8864",0,0,0,0,0,0,2,0,4,0,0,0
"21ur-15184",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13801",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7495",9,5,4,1,0,0,33,19,39,0,0,0
"21ur-4152",1,0,1,0,0,0,4,2,1,0,0,0
"21ur-12589",1,2,3,0,0,0,6,5,0,0,0,0
"21ur-15292",0,1,0,0,0,0,1,0,0,0,0,0
"21ur-5686",2,0,0,0,0,0,0,3,0,0,0,0
"21ur-756",0,1,0,0,0,0,1,0,0,0,0,0
"21ur-5759",33,14,24,0,0,0,72,59,45,0,0,0
"21ur-13131",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-14911",0,1,3,0,0,0,1,1,1,0,0,0
"21ur-10989",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1302",1,1,0,0,0,0,1,1,0,0,0,0
"21ur-3048",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12228",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9936",2,0,1,0,0,0,3,1,2,0,0,0
"21ur-12898",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4175",1,0,0,0,0,0,2,0,2,0,0,0
"21ur-8981",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6675",0,0,0,0,0,0,1,2,0,0,0,0
"21ur-9737",1,1,0,0,0,0,1,3,4,0,0,0
"21ur-13008",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7622",1,0,0,0,0,0,2,4,3,2,0,0
"21ur-14417",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13648",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-6550",1,3,0,0,0,0,2,0,2,0,0,0
"21ur-11221",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-13354",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8358",28,18,11,0,1,0,43,28,22,0,0,0
"21ur-13790",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-10346",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-9158",21,19,15,0,0,0,60,33,13,0,0,0
"21ur-9723",1,0,0,0,0,0,1,1,0,0,0,0
"21ur-5116",2,3,1,0,0,0,14,5,3,0,0,0
"21ur-14065",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13024",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-10900",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-14418",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-15188",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10347",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8180",7,12,7,0,0,0,17,9,2,0,0,0
"21ur-7929",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-9285",12,12,3,0,0,0,20,21,15,0,0,0
"21ur-9105",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9956",1,1,1,0,0,0,3,0,1,0,0,0
"21ur-13580",5,2,2,0,0,0,12,1,32,0,0,0
"21ur-6625",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10842",1,2,2,0,0,0,16,6,24,0,0,0
"21ur-7584",10,3,5,0,0,0,25,21,38,0,0,0
"21ur-2441",11,23,10,0,0,0,47,33,24,0,0,0
"21ur-357",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-5256",4,2,8,0,0,0,11,8,19,0,0,0
"21ur-11641",0,1,0,0,0,0,0,2,0,0,0,0
"21ur-6701",21,19,22,0,0,0,43,27,32,0,0,0
"21ur-8708",46,28,42,0,0,0,116,82,88,1,0,0
"21ur-9398",13,10,15,0,0,0,38,20,22,0,0,0
"21ur-10997",1,3,5,0,0,0,6,5,1,0,0,0
"21ur-4650",1,1,1,0,0,0,3,1,0,0,0,0
"21ur-9258",7,8,8,0,0,0,30,17,8,0,0,0
"21ur-9201",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-14036",16,9,10,0,0,0,47,28,29,0,0,0
"21ur-10818",0,0,0,0,0,0,0,0,0,0,0,0
